pco.panda 26
wavelength(nm) QE_corrected(%)
300	0
310	0,004109206
320	1,317997311
330	11,36589357
340	25,19582926
350	28,25588565
360	31,4003203
370	33,26799596
380	39,98116936
390	44,27392921
400	51,27697546
410	52,61975711
420	58,48562407
430	57,9471025
440	61,19763755
450	61,57873644
460	60,69793786
470	62,39751221
480	62,13141048
490	60,13899051
500	65
510	62,3954157
520	63,63126881
530	62,47982073
540	63,7811784
550	61,07611331
560	60,53489761
570	58,77537762
580	55,84263767
590	54,74023007
600	49,95036252
610	51,10255821
620	48,21804971
630	45,07932174
640	41,67440138
650	39,407772
660	38,85578988
670	39,84118904
680	36,76482539
690	32,54052482
700	31,47707392
710	30,96893476
720	28,62804352
730	27,17574105
740	27,10473364
750	25,44235883
760	22,22652621
770	19,79922969
780	20,59581208
790	19,83716253
800	18,66015397
810	15,70662328
820	14,60427978
830	13,01427501
840	11,85352149
850	10,09243035
860	9,190770242
870	9,56837604
880	8,417727322
890	7,228247632
900	6,199663971
910	5,061622445
920	4,544474149
930	4,107629406
940	3,631557437
950	3,355301591
960	2,89934534
970	2,163110098
980	1,864949297
990	1,519290591
1000	1,280700647
1010	1,103396661
1020	0,920416787
1030	0,719452423
1040	0,628211238
1050	0,460419775
1060	0,335904269
1070	0,245881925
1080	0,182731922
1090	0,15062891
1100	0,100482182
