pco.edge 10 / 9.4 bi
wavelength(nm) QE(%)
400	51,05604364
410	62,66513013
420	69,82378375
430	74,29936129
440	77,2918772
450	79,65539903
460	81,44108138
470	81,62668207
480	82,76029972
490	83,35771166
500	84,53127032
510	84,01775743
520	84,00474307
530	83,21340292
540	82,63680241
550	80,89090232
560	80,0425189
570	78,80217927
580	78,54350682
590	78,17156261
600	76,59107523
610	75,48159865
620	74,14849853
630	72,39675365
640	71,01942572
650	69,62606886
660	68,22008067
670	67,30104512
680	66,47377384
690	65,15985671
700	64,43744153
710	63,23574136
720	62,52855409
730	60,96434012
740	60,09013011
750	59,52453208
760	58,10233575
770	57,46408863
780	56,26164679
790	54,87862397
800	54,08682608
810	52,43449875
820	50,88325359
830	48,85527174
840	47,68574841
850	44,79292398
860	44,51355564
870	42,90240564
880	40,00657433
890	38,25775911
900	35,93381255
910	33,98870075
920	31,46586061
930	28,1712138
940	26,605443
950	23,50482043
960	21,36527016
970	18,46569752
980	14,80505168
990	12,9656233
1000	11,70249498
1010	9,492108057
1020	6,912224507
1030	5,194184222
1040	3,95503461
1050	3,003941769
1060	1,964887831
1070	1,21218522
1080	0,836235597
1090	0,648004644
1100	0,553152083	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
